user_id,product_id,added_at
540,39,2024-07-28 10:32:05
351,22,2024-08-27 07:53:36
327,41,2025-01-28 19:32:53
973,1,2024-10-30 00:44:34
850,32,2024-11-17 07:57:05
524,37,2025-01-15 14:10:25
553,66,2024-05-15 14:34:38
346,22,2024-09-10 20:28:23
867,12,2024-06-18 03:40:43
198,51,2024-12-07 20:32:41
462,91,2024-05-17 03:55:33
280,73,2025-03-18 07:21:24
843,3,2024-07-18 00:23:25
450,30,2024-03-03 12:54:56
125,99,2024-11-19 21:49:33
766,37,2024-08-08 21:01:40
510,62,2025-02-12 10:15:05
787,39,2024-09-22 11:21:32
935,51,2025-03-29 09:16:57
727,76,2025-02-02 04:22:49
68,87,2024-04-13 05:30:28
872,11,2024-04-06 23:50:00
654,65,2025-03-14 05:14:17
983,2,2024-08-14 07:44:45
705,53,2025-04-03 15:33:51
809,56,2025-01-12 14:07:42
362,86,2025-01-10 03:19:52
418,52,2024-09-10 06:40:23
90,80,2024-06-04 18:11:06
545,34,2024-06-20 19:42:28
850,62,2024-06-19 16:14:14
664,86,2024-09-06 09:43:05
391,44,2024-07-31 03:19:50
409,62,2024-04-02 18:44:06
595,46,2024-06-02 11:06:59
754,77,2024-05-30 02:36:46
610,36,2025-03-03 12:15:50
110,11,2024-06-29 00:20:49
696,36,2025-01-10 17:48:10
1014,101,2024-05-15 01:17:23
877,26,2024-08-17 00:25:55
172,13,2025-04-01 05:55:30
859,49,2025-03-22 18:43:53
123,78,2024-08-27 16:38:57
691,63,2024-07-18 17:36:21
896,95,2024-05-26 11:59:56
204,28,2024-09-26 01:43:10
441,43,2024-09-12 03:15:07
558,43,2024-12-01 06:35:44
991,39,2025-02-07 04:19:18
443,89,2025-03-29 15:11:01
632,82,2024-12-07 15:48:39
931,80,2024-06-28 09:35:35
617,65,2024-07-06 21:14:13
98,17,2024-09-04 00:14:33
729,78,2024-10-22 06:51:26
853,7,2024-08-02 22:44:37
24,12,2025-01-11 01:26:04
150,79,2025-02-28 04:48:44
207,92,2024-08-28 19:34:30
953,18,2024-08-08 05:02:41
125,101,2024-05-18 11:33:34
824,95,2024-08-28 17:16:58
558,37,2024-03-21 04:39:23
530,22,2024-10-08 14:32:42
761,7,2024-06-16 10:30:52
174,42,2024-10-06 18:44:07
246,1,2024-04-29 23:07:08
865,52,2025-02-05 22:38:43
385,12,2024-04-14 22:18:05
658,10,2025-02-25 12:06:30
995,79,2024-04-21 11:55:10
497,43,2024-03-15 05:54:26
345,7,2024-11-06 21:30:31
42,3,2024-07-23 08:07:32
439,98,2024-09-07 09:24:53
960,10,2025-02-20 17:17:23
337,65,2024-11-28 09:05:24
148,33,2024-05-17 06:27:26
436,19,2024-11-16 16:58:18
419,76,2025-01-23 18:56:13
714,76,2024-11-29 10:09:34
1004,71,2024-12-02 14:36:03
803,44,2024-07-05 05:37:09
677,46,2024-05-15 19:32:59
739,29,2024-06-13 01:23:28
308,96,2024-12-31 10:37:01
615,36,2024-07-29 07:15:23
652,49,2024-10-03 20:52:51
319,3,2024-03-06 08:16:02
298,6,2024-10-15 20:12:25
583,25,2025-01-04 15:12:43
405,72,2024-10-11 07:54:48
119,67,2024-10-10 05:49:32
137,13,2024-05-30 09:22:47
393,74,2024-04-09 21:11:08
272,56,2024-06-23 09:34:21
389,7,2024-07-26 13:21:16
168,7,2024-12-07 03:35:45
276,47,2024-06-27 11:21:37
284,95,2024-11-21 13:18:10
572,45,2024-03-04 00:17:59
767,62,2024-05-28 03:01:16
466,65,2024-10-23 20:25:38
488,96,2025-02-01 19:16:39
704,52,2025-01-01 21:05:28
209,66,2024-08-06 11:08:20
705,28,2024-09-10 04:27:38
300,58,2024-12-21 06:55:33
762,32,2024-05-25 19:03:18
722,51,2025-02-28 18:02:15
644,40,2024-08-27 23:38:48
817,61,2024-11-09 15:20:28
499,68,2025-02-27 07:55:46
82,65,2024-05-11 22:03:27
282,99,2024-10-08 19:31:34
46,74,2024-03-04 09:55:53
885,40,2025-02-10 13:15:03
123,68,2024-12-12 07:01:57
591,25,2025-03-14 09:21:39
605,86,2024-08-11 01:45:04
724,101,2025-02-19 00:25:59
571,37,2024-03-20 06:00:54
361,76,2024-06-26 19:14:01
177,66,2024-06-20 01:29:01
878,93,2024-08-02 22:11:41
743,90,2025-01-25 06:07:21
183,62,2024-09-03 03:40:28
80,28,2024-08-01 10:01:50
570,83,2025-03-13 03:10:56
499,40,2024-03-15 21:50:05
370,29,2024-03-04 02:34:10
848,40,2025-02-23 07:39:32
784,81,2024-04-29 00:33:14
942,47,2025-01-17 16:45:37
193,38,2025-03-21 17:47:24
555,7,2024-08-02 07:59:08
304,42,2024-11-17 00:13:06
982,45,2024-09-26 22:09:22
582,89,2025-03-30 18:07:41
968,100,2024-08-02 19:53:50
363,1,2025-01-12 22:12:33
37,16,2025-04-04 00:39:05
922,99,2024-07-09 11:02:10
461,44,2024-12-13 20:39:07
271,6,2024-08-17 08:04:22
609,42,2024-05-31 08:41:06
993,32,2024-08-04 10:48:11
214,95,2024-12-14 11:15:18
80,77,2024-12-05 17:00:30
569,21,2025-04-02 08:33:32
222,65,2024-07-01 01:51:03
117,56,2024-08-09 01:47:08
967,97,2024-07-31 18:00:47
148,89,2024-11-06 08:44:59
984,82,2024-12-02 17:49:58
162,23,2024-12-07 12:56:27
22,3,2025-03-15 19:29:12
749,8,2025-01-09 09:44:33
163,7,2025-03-19 05:45:42
46,59,2024-06-14 11:18:56
476,28,2024-09-05 04:08:27
988,50,2025-01-09 03:03:46
437,28,2024-04-04 23:20:13
131,37,2024-10-14 14:52:13
281,38,2024-08-11 21:06:08
36,47,2025-04-02 16:01:08
49,94,2025-01-16 13:39:00
204,53,2024-06-13 11:11:10
63,73,2024-12-07 05:56:03
361,61,2024-04-23 17:27:24
238,52,2024-03-12 17:01:13
934,51,2025-03-29 02:01:48
419,31,2025-02-06 22:59:27
785,40,2025-01-19 06:01:22
978,35,2024-03-24 12:51:59
44,82,2024-08-31 22:46:36
862,5,2024-08-30 07:47:44
838,77,2024-04-23 03:53:09
125,22,2024-03-14 07:57:20
312,12,2025-01-27 13:20:43
793,3,2024-08-17 08:19:12
354,60,2024-12-27 22:19:04
573,28,2024-03-08 06:54:18
991,40,2024-04-06 10:17:47
614,84,2024-11-29 04:07:32
922,9,2024-03-30 20:34:58
676,81,2024-04-23 14:37:13
914,85,2024-12-29 22:44:06
776,3,2025-04-01 01:08:52
837,73,2024-05-27 20:14:47
477,26,2024-05-18 01:29:32
859,61,2024-04-25 21:04:59
983,67,2024-10-11 05:33:05
129,1,2025-03-07 17:43:03
407,6,2024-05-22 10:56:27
356,5,2024-12-13 11:37:45
111,99,2024-07-17 08:55:33
404,40,2024-07-02 03:05:22
673,40,2025-01-26 19:27:51
427,57,2025-03-19 09:49:55
967,51,2025-04-02 06:31:13
1000,54,2024-05-16 23:17:38
297,94,2024-04-27 00:19:49
605,57,2024-05-11 14:54:47
83,72,2024-05-20 19:18:50
1013,95,2024-12-27 02:12:16
120,31,2024-08-19 10:48:31
751,78,2024-11-15 01:30:43
836,43,2025-02-12 12:11:30
22,92,2024-06-11 18:56:24
874,102,2024-05-30 02:03:30
284,25,2024-07-02 01:24:15
695,14,2024-11-23 03:58:25
607,28,2024-08-05 20:05:57
461,48,2024-07-04 20:30:17
181,7,2025-04-01 20:04:32
615,65,2025-03-30 16:02:20
717,84,2024-07-06 07:54:57
408,69,2024-10-30 08:30:23
277,7,2025-02-07 00:35:24
542,28,2024-11-18 18:50:30
769,28,2024-12-09 09:34:53
777,103,2024-12-07 04:07:32
968,37,2025-02-17 00:18:58
537,98,2025-04-01 09:49:29
408,33,2024-03-04 08:50:22
764,32,2025-01-11 16:44:09
131,5,2024-10-29 17:37:15
775,1,2024-12-31 06:59:22
816,28,2024-12-16 19:17:47
901,7,2024-05-06 09:15:29
242,6,2024-04-30 07:08:04
736,37,2024-06-18 12:33:57
482,53,2025-02-15 09:01:27
247,35,2024-12-19 07:07:12
385,103,2024-04-25 11:42:48
871,42,2024-05-01 08:05:36
1012,27,2024-03-25 01:24:22
708,52,2024-08-05 09:47:18
210,10,2024-09-17 10:13:15
270,50,2024-09-06 03:39:41
534,78,2024-11-04 16:33:34
117,4,2024-09-11 22:33:46
93,43,2024-04-21 06:17:19
228,13,2025-01-16 18:22:29
76,14,2024-07-05 08:46:41
170,53,2024-04-20 07:54:37
421,23,2025-02-26 13:24:23
793,28,2024-09-08 10:32:59
474,63,2024-12-27 20:27:17
616,15,2025-01-07 16:19:09
979,16,2024-11-21 08:55:53
555,27,2025-02-24 17:43:55
82,48,2025-01-21 09:20:45
647,31,2024-10-07 13:42:48
468,88,2024-10-10 20:49:25
169,1,2025-03-08 03:52:51
865,5,2025-03-10 01:45:45
501,75,2024-10-06 21:39:06
108,1,2024-06-08 20:42:10
977,62,2025-01-11 12:24:04
599,69,2025-03-17 06:33:07
306,66,2024-10-16 11:25:54
666,51,2024-05-06 12:21:04
645,47,2024-03-13 12:59:47
442,8,2024-09-24 16:21:15
853,68,2024-03-25 08:11:44
60,103,2024-06-09 22:34:45
570,21,2025-03-10 08:15:00
152,60,2024-07-27 15:14:17
513,7,2025-02-19 06:30:30
567,100,2024-03-17 23:34:57
93,1,2024-08-23 05:21:26
347,60,2024-08-21 08:20:29
238,20,2025-03-16 00:31:33
117,3,2024-06-28 12:48:23
954,91,2025-03-17 18:14:42
512,39,2024-04-05 15:14:43
999,50,2024-10-20 08:48:04
880,97,2024-04-16 06:49:01
392,100,2024-05-28 16:19:25
600,47,2024-08-04 00:01:43
317,46,2024-06-17 17:30:31
48,25,2024-04-25 21:45:32
337,7,2024-09-18 22:48:05
693,12,2024-06-29 20:13:24
773,34,2024-04-06 07:08:37
433,73,2024-03-31 10:51:54
677,44,2024-04-07 17:22:42
264,95,2025-02-28 00:41:26
769,5,2024-11-26 07:27:02
113,43,2025-04-01 12:59:09
957,12,2024-07-04 20:02:48
573,58,2025-03-05 20:16:05
310,29,2025-01-25 14:56:51
971,31,2024-11-23 08:26:35
926,88,2024-09-25 01:31:22
586,43,2025-02-14 14:38:27
157,21,2025-02-17 02:50:07
916,86,2024-11-22 06:41:44
864,93,2024-08-24 21:50:12
925,15,2024-11-22 00:58:20
95,64,2024-04-15 18:08:32
735,36,2024-07-10 13:40:59
1010,18,2025-03-02 10:41:04
874,65,2024-10-22 10:42:32
150,82,2025-03-06 09:34:04
798,5,2024-07-05 06:28:03
228,85,2024-10-12 23:58:03
912,28,2024-03-09 12:19:02
233,34,2025-01-16 20:12:10
99,100,2024-06-20 05:11:34
748,28,2024-08-01 12:20:17
470,34,2024-04-13 10:38:08
889,66,2024-11-08 14:08:04
164,101,2024-12-10 15:17:27
145,1,2025-03-08 04:44:46
792,64,2024-09-17 03:24:00
643,52,2024-04-19 23:41:53
748,50,2024-05-04 13:10:33
242,6,2024-06-01 07:42:06
407,78,2024-04-25 23:57:57
163,24,2024-08-22 20:50:48
413,103,2024-12-09 10:02:38
716,91,2024-05-19 02:52:20
876,99,2024-04-29 16:07:00
517,3,2025-02-26 02:49:05
123,82,2024-06-29 06:36:55
210,67,2024-10-10 20:34:31
833,103,2024-07-19 11:52:05
397,88,2025-02-28 20:11:12
187,46,2024-09-21 05:00:54
351,74,2025-02-24 14:44:05
328,3,2025-02-08 07:23:12
738,68,2024-11-13 02:39:40
231,12,2024-03-16 07:56:02
451,56,2025-03-15 22:35:49
366,43,2024-09-05 15:28:45
384,12,2024-12-20 16:24:25
221,101,2024-08-12 19:34:21
675,46,2024-06-26 12:08:06
212,5,2024-05-10 18:44:11
990,97,2024-07-22 14:37:13
243,7,2024-07-27 06:28:14
479,101,2024-09-20 22:47:27
740,81,2025-02-14 16:01:02
525,2,2024-06-19 09:36:34
905,37,2024-08-23 13:32:56
192,20,2025-02-19 12:30:04
749,23,2024-12-07 06:00:06
435,11,2024-05-17 01:54:03
555,2,2024-04-25 17:48:47
169,52,2024-10-13 23:48:43
102,3,2024-10-20 19:58:11
534,7,2024-12-20 14:25:14
910,1,2024-12-21 16:59:07
276,85,2024-11-17 00:32:34
176,27,2025-03-02 04:55:23
233,59,2024-09-03 12:17:00
601,33,2024-06-16 02:23:48
639,56,2024-03-20 15:40:45
880,27,2024-08-16 07:32:00
398,8,2024-09-30 05:31:03
361,2,2024-04-18 13:00:21
958,79,2025-01-22 20:04:50
932,49,2024-04-01 16:29:39
982,13,2024-09-24 12:58:03
166,72,2024-04-25 10:54:44
252,43,2024-08-28 06:41:24
741,51,2024-06-04 14:10:19
387,2,2024-07-06 13:51:25
61,82,2025-01-09 01:43:23
623,72,2024-10-19 09:20:17
342,19,2024-10-30 14:13:45
210,28,2024-12-03 10:57:59
116,23,2025-01-07 14:21:17
131,32,2024-12-21 06:07:45
362,76,2024-12-18 02:30:05
394,101,2024-07-24 14:20:14
816,43,2024-04-13 22:46:34
897,22,2024-08-04 14:11:22
709,103,2024-04-28 10:00:53
600,18,2025-02-23 18:09:26
490,37,2024-12-05 17:19:15
824,11,2024-03-06 04:32:51
889,28,2024-07-10 04:26:57
152,19,2025-02-01 01:43:18
180,71,2025-01-01 15:55:31
144,77,2024-11-10 21:36:15
925,4,2024-12-14 13:04:38
868,81,2024-10-04 15:38:35
647,25,2024-05-09 06:51:12
504,65,2024-10-01 19:04:02
236,77,2024-06-16 18:56:54
330,89,2024-12-27 07:46:35
582,47,2024-11-07 10:20:52
893,53,2024-11-20 04:40:44
122,81,2025-01-10 13:27:39
546,40,2024-04-07 09:16:47
283,6,2024-06-05 07:11:49
998,43,2025-03-15 14:35:35
463,40,2024-09-01 10:03:43
348,84,2025-01-06 03:07:27
98,5,2024-06-16 19:26:56
854,78,2024-03-04 11:51:13
625,13,2024-08-31 04:10:07
27,5,2025-03-25 22:03:54
536,40,2025-02-28 12:59:34
268,5,2024-12-26 06:32:39
636,87,2025-04-02 02:05:17
736,52,2024-03-27 00:29:56
334,94,2024-08-15 12:48:46
377,7,2024-06-06 21:51:01
512,76,2024-07-02 05:51:39
166,70,2024-04-13 02:59:26
394,2,2024-12-20 02:18:45
478,17,2024-12-21 20:48:56
786,85,2024-12-26 19:46:56
256,98,2024-05-22 23:11:43
622,56,2024-04-28 20:58:20
425,67,2024-09-12 17:53:51
359,85,2024-11-17 11:52:53
685,95,2024-11-18 12:53:29
214,5,2025-02-27 08:34:28
509,100,2024-07-26 00:19:53
873,40,2025-01-01 15:20:46
247,34,2025-02-08 16:22:50
981,96,2025-02-06 22:30:53
670,98,2024-12-07 08:38:30
773,80,2024-06-29 09:00:01
824,84,2024-08-29 11:59:25
463,64,2024-03-27 07:36:38
437,44,2024-09-04 23:06:57
497,41,2024-03-20 21:56:11
575,96,2024-11-19 16:49:20
780,98,2024-03-05 23:34:31
24,24,2024-06-08 00:55:54
283,54,2024-10-25 07:50:49
350,100,2024-08-04 18:17:57
848,64,2024-08-14 19:02:17
769,29,2024-05-24 05:53:48
501,1,2024-12-18 19:52:28
836,73,2025-01-11 03:35:36
327,60,2024-04-02 01:17:42
939,28,2024-11-03 05:39:34
500,28,2025-02-10 12:16:17
971,1,2024-06-22 18:43:20
612,66,2024-11-05 16:39:42
385,40,2024-10-05 15:52:19
994,50,2024-10-02 21:16:24
570,22,2025-02-05 18:02:44
89,25,2024-04-15 10:50:42
411,25,2025-03-14 06:32:02
705,10,2024-05-08 12:51:24
686,100,2025-04-01 17:42:36
445,51,2024-05-27 00:36:29
688,22,2024-05-25 00:11:30
526,93,2024-10-06 23:43:56
201,42,2024-10-23 07:07:16
640,63,2024-08-22 00:10:42
492,9,2024-07-26 23:06:38
766,102,2024-03-06 07:33:58
88,76,2024-11-23 20:10:47
830,22,2025-01-04 05:47:04
637,38,2024-09-05 09:39:57
978,93,2024-10-20 14:53:00
885,45,2024-08-26 10:44:04
185,92,2024-06-24 23:59:27
76,6,2024-06-18 21:18:54
43,97,2024-04-13 23:51:48
228,72,2024-09-18 17:46:30
489,62,2025-03-27 04:07:17
679,83,2024-07-02 19:03:15
347,65,2024-10-23 13:23:06
851,86,2025-01-14 15:53:26
931,28,2025-02-06 23:20:53
280,76,2024-12-12 03:10:19
611,75,2024-03-30 17:47:03
333,95,2024-12-25 01:19:19
276,27,2024-04-28 01:53:12
691,74,2024-05-29 23:59:21
487,78,2024-12-31 10:28:39
381,103,2024-11-21 14:41:30
904,102,2025-03-20 00:07:36
783,74,2024-07-05 17:10:41
852,63,2024-04-03 18:28:07
20,36,2024-10-31 07:48:20
976,21,2024-05-14 15:38:20
661,78,2024-10-23 10:47:04
297,40,2024-05-20 02:09:44
609,12,2024-05-04 20:55:54
27,103,2024-03-09 20:16:04
977,28,2024-12-01 16:08:34
825,60,2024-03-15 22:38:07
885,100,2024-11-11 05:53:48
354,96,2024-11-23 06:38:48
223,27,2024-12-21 09:39:03
644,47,2025-01-07 21:35:08
607,67,2025-03-22 02:35:31
519,28,2024-07-06 23:40:24
640,20,2025-02-16 14:14:00
23,7,2024-12-16 05:04:19
294,48,2024-07-16 16:07:54
507,62,2024-07-15 11:21:09
528,17,2024-11-28 19:19:06
587,27,2024-06-13 11:19:48
583,89,2024-09-25 04:08:00
984,21,2024-07-07 13:32:08
819,5,2024-12-12 23:28:52
771,40,2024-08-26 04:48:30
107,13,2024-10-25 11:42:23
884,97,2024-07-12 20:12:42
777,1,2025-03-29 01:24:23
509,34,2024-06-12 14:07:32
388,45,2025-01-02 06:28:51
315,33,2024-05-15 10:15:43
99,93,2024-06-22 12:15:28
932,8,2025-01-26 05:54:09
399,3,2024-09-17 20:53:42
910,46,2025-03-23 21:13:33
606,50,2025-01-17 11:55:43
392,84,2024-03-18 15:47:51
336,50,2024-12-24 15:26:04
636,14,2024-09-29 23:25:14
876,95,2024-11-22 05:47:10
408,52,2024-09-14 22:52:30
305,86,2024-06-13 13:26:34
610,64,2024-08-29 00:52:25
330,29,2024-05-26 06:19:33
417,1,2024-04-05 05:33:18
103,103,2024-11-06 23:12:18
58,86,2024-11-27 17:45:57
64,27,2024-05-14 15:26:35
620,43,2025-01-06 19:23:11
159,17,2024-05-18 09:09:10
322,46,2025-02-12 21:39:47
820,79,2024-10-03 13:37:52
240,17,2024-06-05 10:24:34
859,66,2025-02-01 10:52:43
590,22,2024-10-20 06:08:52
318,64,2024-05-17 21:01:38
279,37,2024-04-01 01:22:59
657,80,2024-12-16 07:53:42
702,13,2024-08-01 17:08:24
961,85,2025-01-23 22:01:47
436,54,2024-11-11 14:45:11
224,40,2024-08-20 14:55:02
385,5,2024-12-11 19:47:35
262,23,2024-11-02 00:31:41
609,97,2024-05-15 16:35:56
758,44,2024-04-29 23:53:37
974,83,2024-09-27 23:57:37
164,4,2024-03-20 12:26:08
642,72,2024-09-07 04:20:32
437,98,2024-03-27 02:01:23
634,86,2024-07-08 20:04:14
938,63,2024-03-15 11:34:28
1013,67,2025-02-09 15:23:10
330,81,2024-04-30 17:49:36
814,28,2024-06-30 10:28:55
71,98,2024-04-22 18:30:12
209,24,2024-03-23 18:26:48
737,28,2024-03-09 13:01:09
876,96,2024-11-29 00:28:51
238,43,2024-06-07 19:12:11
576,39,2024-04-26 10:27:03
761,65,2025-03-04 11:35:08
53,28,2025-02-04 08:26:44
982,32,2025-02-10 04:49:22
27,79,2024-10-01 13:13:03
313,7,2025-02-06 11:57:26
472,81,2025-02-17 05:08:55
470,40,2024-05-16 14:00:47
550,56,2025-01-17 07:43:39
293,95,2024-08-17 04:19:29
272,16,2025-02-23 09:49:31
214,96,2024-07-25 08:16:15
114,3,2024-03-14 00:19:51
791,40,2024-07-13 12:33:00
291,35,2024-09-02 22:24:31
305,84,2024-05-07 12:45:46
590,88,2025-03-09 20:49:23
68,43,2024-09-04 20:12:39
266,61,2024-12-18 14:36:58
91,70,2024-11-05 14:36:15
894,3,2024-03-03 15:39:37
30,14,2024-12-29 03:03:19
564,86,2024-05-29 13:10:56
1014,54,2024-04-27 09:26:25
268,1,2024-08-12 11:20:27
616,89,2024-03-13 00:20:53
648,88,2024-03-20 06:45:49
910,69,2024-11-06 10:22:19
1007,34,2024-08-23 10:19:31
183,97,2024-11-03 01:47:12
119,82,2024-10-20 10:01:29
991,37,2024-12-05 16:58:45
597,36,2024-11-22 20:53:22
785,41,2024-06-18 16:10:12
665,16,2024-04-04 22:14:13
187,1,2025-02-16 11:23:43
317,44,2024-09-09 18:59:54
23,17,2024-10-09 15:59:27
960,1,2024-05-09 14:41:53
99,94,2024-07-24 09:11:43
263,6,2024-12-03 09:09:52
484,77,2024-07-29 14:22:57
456,11,2024-07-29 02:03:31
703,24,2024-04-15 03:56:26
390,44,2024-05-31 07:21:08
372,11,2025-02-20 06:10:47
215,3,2024-05-06 13:45:11
329,40,2024-05-12 00:08:36
735,77,2025-02-24 17:02:51
906,40,2024-04-30 04:52:25
306,3,2024-09-16 02:41:43
252,18,2024-07-03 09:12:26
738,63,2024-10-03 09:58:28
419,43,2024-03-26 11:28:48
776,85,2024-05-19 09:17:08
320,31,2024-10-05 17:13:44
51,47,2024-08-10 12:47:47
82,1,2025-03-10 15:16:34
657,54,2024-11-07 20:09:13
719,81,2024-09-29 14:53:14
294,59,2025-02-04 11:22:03
898,34,2024-07-20 23:52:44
965,61,2024-04-06 04:18:37
470,75,2024-03-24 19:47:20
964,95,2024-10-22 14:52:09
252,12,2024-10-16 09:12:39
271,93,2024-07-27 06:27:58
304,26,2024-07-24 16:38:42
162,21,2025-02-05 08:38:31
743,4,2024-07-06 14:39:21
271,19,2024-04-18 14:21:14
474,89,2024-09-12 09:19:07
907,98,2024-08-04 06:53:34
197,35,2025-03-11 22:15:32
104,7,2024-08-17 18:00:28
415,62,2025-03-28 06:56:48
467,25,2024-09-20 08:59:05
186,56,2024-10-23 09:37:58
433,83,2024-05-04 21:15:42
942,42,2024-05-23 11:00:12
297,1,2024-09-26 11:47:45
925,74,2024-09-18 00:57:59
370,35,2024-08-24 01:07:34
103,12,2024-09-16 19:54:04
998,3,2024-06-18 19:58:20
748,96,2024-05-30 11:46:14
867,55,2025-02-02 10:02:54
722,7,2024-12-10 00:46:26
751,57,2025-03-17 22:17:36
51,100,2024-03-27 05:40:02
860,23,2024-06-08 11:35:50
87,79,2025-01-06 07:00:51
877,1,2024-05-31 18:48:25
672,25,2024-12-18 08:48:11
309,83,2024-09-28 12:20:41
72,95,2024-11-30 09:36:16
919,26,2024-11-06 06:48:46
679,38,2024-07-05 14:53:20
345,103,2024-12-03 16:14:28
547,51,2024-12-02 21:53:26
397,40,2024-08-22 03:24:24
312,1,2025-01-16 01:56:21
640,90,2024-12-16 04:56:58
831,12,2025-03-16 12:41:45
793,68,2025-03-21 00:36:59
898,3,2024-12-18 18:25:39
306,86,2024-11-25 13:23:30
498,36,2024-05-12 09:16:32
279,57,2024-08-16 10:33:34
315,56,2025-02-27 18:44:29
285,64,2024-04-19 06:54:16
574,43,2024-08-03 15:41:13
456,66,2024-10-01 02:27:01
1008,16,2025-03-12 19:02:23
923,93,2024-05-14 07:18:11
528,12,2024-06-01 19:16:20
663,45,2024-06-01 07:09:25
856,72,2024-03-08 10:42:11
378,43,2024-03-23 11:15:29
937,42,2024-06-29 18:07:10
323,99,2024-08-18 23:02:28
671,30,2024-10-09 23:11:59
500,50,2024-05-17 08:46:15
889,12,2024-10-04 13:41:49
454,12,2024-04-26 23:48:08
165,18,2024-06-20 00:25:51
811,89,2024-05-15 03:22:08
883,24,2024-04-05 04:54:15
1004,78,2024-06-08 11:11:13
36,12,2025-04-03 14:29:44
298,70,2024-03-26 22:16:16
898,93,2024-06-13 00:46:48
769,31,2024-11-07 02:46:34
819,24,2025-03-27 09:29:23
319,89,2025-03-14 01:45:59
565,40,2025-01-26 22:43:15
457,73,2025-02-13 06:10:13
310,81,2024-12-05 16:44:18
740,80,2025-03-26 20:16:32
839,4,2024-07-12 03:13:03
630,40,2024-06-27 10:49:51
775,57,2024-10-26 05:31:20
997,87,2024-07-04 00:50:34
589,56,2024-09-27 19:04:58
325,78,2024-06-07 11:27:17
491,34,2024-10-11 08:04:54
94,103,2025-01-18 03:49:49
170,92,2024-07-08 04:34:06
711,53,2025-02-05 16:59:36
537,24,2025-03-07 07:53:39
610,59,2024-04-08 16:40:37
533,94,2025-02-02 21:31:59
706,83,2024-06-15 18:52:13
649,90,2025-03-13 04:14:01
127,84,2024-12-04 02:02:08
694,38,2025-01-03 23:03:36
355,55,2024-08-26 01:34:17
378,3,2025-02-20 18:01:29
127,90,2024-07-03 22:55:13
598,80,2024-12-11 22:25:08
181,51,2024-09-02 09:25:09
154,6,2024-04-03 06:15:15
888,22,2025-02-17 00:56:40
355,102,2024-05-02 07:42:41
161,4,2024-10-12 07:38:32
406,43,2024-07-03 06:44:19
